facility_id,year,gas_type,quantity_tonnes,quantity_co2e_tonnes
54,2015,CH4,1197.389813,33526.91476
55,2015,CH4,2.1955,61.474
56,2015,CH4,11.36,318.08
57,2015,CH4,115.556598,3235.584744
58,2015,CH4,31.441401,880.359228
2013,2015,CH4,2221.06175,62189.729
59,2015,CH4,149.965404,4199.031312
60,2015,CH4,31.927,893.956
61,2015,CH4,830.867296,23264.28429
62,2015,CH4,7.38,206.64
63,2015,CH4,2.746698,76.907544
64,2015,CH4,3.9,109.2
2392,2015,CH4,1.64,45.92
2393,2015,CH4,3.98,111.44
66,2015,CH4,51.375801,1438.522428
67,2015,CH4,183.937696,5150.255488
68,2015,CH4,47.557299,1331.604372
69,2015,CH4,3587.787516,100458.0504
72,2015,CH4,658.879875,18448.6365
73,2015,CH4,287.087394,8038.447032
74,2015,CH4,1104.0,30912.0
75,2015,CH4,93.844899,2627.657172
77,2015,CH4,135.85146,3803.84088
78,2015,CH4,449.012005,12572.33614
79,2015,CH4,563.606001,15780.96803
80,2015,CH4,11.535,322.98
81,2015,CH4,22.0116,616.3248
82,2015,CH4,1017.289429,28484.10401
83,2015,CH4,4501.080421,126030.2518
84,2015,CH4,773.113999,21647.19197
86,2015,CH4,138.580098,3880.242744
2394,2015,CH4,10806.64981,302586.1948
87,2015,CH4,10.005,280.14
88,2015,CH4,57.901425,1621.2399
89,2015,CH4,1.128,31.584
90,2015,CH4,4.102,114.856
91,2015,CH4,6496.386259,181898.8153
92,2015,CH4,204.765507,5733.434196
93,2015,CH4,29.503899,826.109172
94,2015,CH4,653.986904,18311.63331
95,2015,CH4,23.525999,658.727972
96,2015,CH4,38.9363,1090.2164
97,2015,CH4,1.8823,52.7044
98,2015,CH4,78.723102,2204.246856
99,2015,CH4,853.228302,23890.39246
100,2015,CH4,118.220001,3310.160028
101,2015,CH4,1.2469,34.9132
102,2015,CH4,1303.763994,36505.39183
103,2015,CH4,3997.248392,111922.955
2094,2015,CH4,18.8684,528.3152
104,2015,CH4,0.0605,1.694
105,2015,CH4,13.1524,368.2672
106,2015,CH4,1082.460313,30308.88876
107,2015,CH4,125.552204,3515.461712
108,2015,CH4,1036.714971,29028.01919
110,2015,CH4,124.312895,3480.76106
2014,2015,CH4,0.67,18.76
112,2015,CH4,1580.9,44265.2
2015,2015,CH4,3391.596454,94964.70071
113,2015,CH4,1582.843922,44319.62982
114,2015,CH4,13.2,369.6
115,2015,CH4,165.8397,4643.5116
116,2015,CH4,1127.72,31576.16
117,2015,CH4,10.445,292.46
118,2015,CH4,40.621999,1137.415972
119,2015,CH4,2.6776,74.9728
120,2015,CH4,77.160004,2160.480112
121,2015,CH4,4.4708,125.1824
122,2015,CH4,5.65,158.2
123,2015,CH4,415.309499,11628.66597
124,2015,CH4,220.330002,6169.240056
125,2015,CH4,86.933199,2434.129572
126,2015,CH4,519.782412,14553.90754
127,2015,CH4,227.414302,6367.600456
128,2015,CH4,20669.38916,578742.8965
129,2015,CH4,96.862297,2712.144316
130,2015,CH4,5799.110046,162375.0813
132,2015,CH4,134.251007,3759.028196
133,2015,CH4,1.7325,48.51
134,2015,CH4,35.399999,991.199972
135,2015,CH4,42.460053,1188.881484
136,2015,CH4,37.57,1051.96
2395,2015,CH4,3.196,89.488
137,2015,CH4,4.627,129.556
138,2015,CH4,8.0,224.0
139,2015,CH4,10.623633,297.461724
140,2015,CH4,57.957802,1622.818456
141,2015,CH4,21.073635,590.06178
2095,2015,CH4,63.149401,1768.183228
142,2015,CH4,234.880003,6576.640084
143,2015,CH4,8.46,236.88
144,2015,CH4,37.392601,1046.992828
145,2015,CH4,250.220106,7006.162968
146,2015,CH4,53.167,1488.676
147,2015,CH4,37411.16091,1047512.506
148,2015,CH4,11.141,311.948
2693,2015,CH4,23.707399,663.807172
149,2015,CH4,34.7368,972.6304
150,2015,CH4,291.827712,8171.175936
151,2015,CH4,3566.0,99848.0
152,2015,CH4,13.6819,383.0932
153,2015,CH4,68.272596,1911.632688
154,2015,CH4,287.600008,8052.800224
2396,2015,CH4,14844.87239,415656.4268
2269,2015,CH4,403.069896,11285.95709
155,2015,CH4,29.02,812.56
156,2015,CH4,149.070905,4173.98534
157,2015,CH4,66.953998,1874.711944
158,2015,CH4,105.085001,2942.380028
159,2015,CH4,433.104,12126.912
160,2015,CH4,4.6877,131.2556
161,2015,CH4,3.3385,93.478
162,2015,CH4,213.830405,5987.25134
163,2015,CH4,1.963,54.964
164,2015,CH4,1.8594,52.0632
165,2015,CH4,533.136,14927.808
2694,2015,CH4,3.871,108.388
166,2015,CH4,136.672895,3826.84106
167,2015,CH4,148.253398,4151.095144
168,2015,CH4,1.07,29.96
169,2015,CH4,28.193,789.404
2270,2015,CH4,147.704101,4135.714828
170,2015,CH4,119.989302,3359.700456
171,2015,CH4,8313.618812,232781.3267
172,2015,CH4,12.797447,358.328516
173,2015,CH4,7.330685,205.25918
174,2015,CH4,72.0,2016.0
175,2015,CH4,124.036102,3473.010856
2096,2015,CH4,209.672595,5870.83266
176,2015,CH4,23.3643,654.2004
177,2015,CH4,54.435999,1524.207972
179,2015,CH4,252.300003,7064.400084
180,2015,CH4,105.5737,2956.0636
181,2015,CH4,74.16,2076.48
182,2015,CH4,77.183,2161.124
183,2015,CH4,27.898062,781.145736
184,2015,CH4,15.0319,420.8932
185,2015,CH4,168.548896,4719.369088
186,2015,CH4,435.95969,12206.87132
187,2015,CH4,12.0898,338.5144
188,2015,CH4,128.225104,3590.302912
189,2015,CH4,359.951504,10078.64211
190,2015,CH4,296.194992,8293.459776
191,2015,CH4,60.783102,1701.926856
192,2015,CH4,106.176598,2972.944744
193,2015,CH4,11.0067,308.1876
194,2015,CH4,616.837109,17271.43905
195,2015,CH4,354.662691,9930.555348
196,2015,CH4,548.831894,15367.29303
197,2015,CH4,74.224899,2078.297172
198,2015,CH4,305.990567,8567.735876
199,2015,CH4,4802.28,134463.84
200,2015,CH4,730.0,20440.0
201,2015,CH4,12.1469,340.1132
202,2015,CH4,6.489,181.692
203,2015,CH4,453.608677,12701.04296
204,2015,CH4,152.31,4264.68
205,2015,CH4,37.599998,1052.799944
206,2015,CH4,55.452399,1552.667172
207,2015,CH4,57.086301,1598.416428
208,2015,CH4,115.285304,3227.988512
209,2015,CH4,508.695813,14243.48276
210,2015,CH4,1700.526966,47614.75505
211,2015,CH4,93.560003,2619.680084
212,2015,CH4,11.35673,317.98844
213,2015,CH4,13.27,371.56
214,2015,CH4,575.598312,16116.75274
215,2015,CH4,660.099983,18482.79952
216,2015,CH4,476.460293,13340.8882
217,2015,CH4,74.403801,2083.306428
218,2015,CH4,3660.0,102480.0
219,2015,CH4,8803.246086,246490.8904
220,2015,CH4,165.786896,4642.033088
221,2015,CH4,128.165201,3588.625628
222,2015,CH4,1035.142005,28983.97614
223,2015,CH4,311.880145,8732.64406
224,2015,CH4,59.448302,1664.552456
225,2015,CH4,16199.0,453572.0
226,2015,CH4,13.756275,385.1757
227,2015,CH4,29.461367,824.918276
229,2015,CH4,1.438,40.264
230,2015,CH4,0.706,19.768
232,2015,CH4,12.163,340.564
233,2015,CH4,0.72,20.16
2695,2015,CH4,0.1255,3.514
234,2015,CH4,29.442999,824.403972
2566,2015,CH4,17.250001,483.000028
236,2015,CH4,1.338,37.464
237,2015,CH4,0.287,8.036
238,2015,CH4,4600.044,128801.232
239,2015,CH4,245.750007,6881.000196
240,2015,CH4,187.196001,5241.488028
241,2015,CH4,114.751602,3213.044856
242,2015,CH4,124.282402,3479.907256
243,2015,CH4,279.817993,7834.903804
2271,2015,CH4,16.899,473.172
1880,2015,CH4,223.659001,6262.452028
244,2015,CH4,76.967698,2155.095544
245,2015,CH4,12.5946,352.6488
246,2015,CH4,1581.929122,44294.01542
247,2015,CH4,0.0402,1.1256
248,2015,CH4,0.13,3.64
249,2015,CH4,268.766904,7525.473312
252,2015,CH4,1.973,55.244
253,2015,CH4,5082.395996,142307.0879
254,2015,CH4,170.423895,4771.86906
256,2015,CH4,222.750006,6237.000168
257,2015,CH4,21516.31641,602456.8594
258,2015,CH4,2743.004,76804.112
259,2015,CH4,3084.314993,86360.8198
260,2015,CH4,3475.44991,97312.59748
263,2015,CH4,1.26,35.28
264,2015,CH4,2853.449902,79896.59726
265,2015,CH4,112.072001,3138.016028
266,2015,CH4,904.5469,25327.3132
267,2015,CH4,844.350001,23641.80003
268,2015,CH4,19.064,533.792
269,2015,CH4,1.74,48.72
270,2015,CH4,3272.306885,91624.59278
271,2015,CH4,1374.920059,38497.76165
272,2015,CH4,20.0009,560.0252
273,2015,CH4,41.744999,1168.859972
274,2015,CH4,6065.440918,169832.3457
275,2015,CH4,6204.537109,173727.0391
276,2015,CH4,1.88,52.64
278,2015,CH4,1.12,31.36
279,2015,CH4,0.01604,0.44912
280,2015,CH4,115.764898,3241.417144
281,2015,CH4,1.3588,38.0464
282,2015,CH4,24.0524,673.4672
283,2015,CH4,7754.0,217112.0
2568,2015,CH4,94.188898,2637.289144
286,2015,CH4,8.97,251.16
2098,2015,CH4,0.07,1.96
2099,2015,CH4,0.09,2.52
2272,2015,CH4,343.479998,9617.439944
287,2015,CH4,8.6098,241.0744
288,2015,CH4,31.047,869.316
2696,2015,CH4,0.04,1.12
289,2015,CH4,2596.406262,72699.37534
291,2015,CH4,522.409984,14627.47955
2100,2015,CH4,0.1,2.8
2399,2015,CH4,2072.390027,58026.92076
292,2015,CH4,13.0047,364.1316
293,2015,CH4,1.202,33.656
294,2015,CH4,0.5673,15.8844
297,2015,CH4,3216.689922,90067.31782
2016,2015,CH4,1171.846178,32811.69298
298,2015,CH4,0.685,19.18
299,2015,CH4,17.2771,483.7588
300,2015,CH4,232.354004,6505.912112
301,2015,CH4,7142.842341,199999.5855
2400,2015,CH4,484.596213,13568.69396
302,2015,CH4,33.459999,936.879972
303,2015,CH4,1.468,41.104
304,2015,CH4,28.667,802.676
305,2015,CH4,99.800003,2794.400084
306,2015,CH4,51.327,1437.156
307,2015,CH4,0.6218,17.4104
308,2015,CH4,1.2958,36.2824
309,2015,CH4,526.905015,14753.34042
310,2015,CH4,53.01,1484.28
311,2015,CH4,1.051,29.428
312,2015,CH4,0.7312,20.4736
1881,2015,CH4,1.3573,38.0044
314,2015,CH4,1.2874,36.0472
315,2015,CH4,374.579799,10488.23437
316,2015,CH4,186.243297,5214.812316
317,2015,CH4,107.204997,3001.739916
319,2015,CH4,33.259998,931.279944
320,2015,CH4,2732.314951,76504.81863
326,2015,CH4,0.3851,10.7828
327,2015,CH4,0.3602,10.0856
328,2015,CH4,2714.03,75992.84
329,2015,CH4,3629.503629,101626.1016
330,2015,CH4,12599.03081,352772.8626
331,2015,CH4,2130.0,59640.0
2401,2015,CH4,6.51761,182.49308
332,2015,CH4,782.250979,21903.02741
335,2015,CH4,359.74,10072.72
336,2015,CH4,15.86,444.08
338,2015,CH4,553.979989,15511.43969
339,2015,CH4,78.510001,2198.280028
340,2015,CH4,231.9379,6494.2612
341,2015,CH4,40.616,1137.248
342,2015,CH4,1.965,55.02
343,2015,CH4,1.855,51.94
344,2015,CH4,44.84,1255.52
2569,2015,CH4,483.330994,13533.26783
345,2015,CH4,123.420723,3455.780244
346,2015,CH4,0.70716,19.80048
347,2015,CH4,1.7475,48.93
349,2015,CH4,100.416,2811.648
350,2015,CH4,0.969,27.132
351,2015,CH4,7149.288709,200180.0839
352,2015,CH4,1.7449,48.8572
353,2015,CH4,5.705,159.74
354,2015,CH4,101.4397,2840.3116
355,2015,CH4,2.672066,74.817848
356,2015,CH4,1.768,49.504
357,2015,CH4,1.14,31.92
358,2015,CH4,2.8188,78.9264
2273,2015,CH4,95.4032,2671.2896
2181,2015,CH4,57.628002,1613.584056
361,2015,CH4,1.142,31.976
362,2015,CH4,3.7135,103.978
363,2015,CH4,1.455,40.74
364,2015,CH4,426.612612,11945.15314
365,2015,CH4,0.907066,25.397848
367,2015,CH4,1032.609004,28913.05211
368,2015,CH4,224.906592,6297.384576
369,2015,CH4,0.99,27.72
370,2015,CH4,210.166006,5884.648168
2182,2015,CH4,80.019998,2240.559944
371,2015,CH4,1.6726,46.8328
374,2015,CH4,2.269,63.532
375,2015,CH4,1.275,35.7
1882,2015,CH4,0.036,1.008
2183,2015,CH4,219.359807,6142.074596
376,2015,CH4,851.556204,23843.57371
377,2015,CH4,2.03506,56.98168
379,2015,CH4,3.419,95.732
380,2015,CH4,182.242004,5102.776112
381,2015,CH4,1.245,34.86
382,2015,CH4,9444.730117,264452.4433
383,2015,CH4,164.785706,4613.999768
384,2015,CH4,1990.645996,55738.08789
2697,2015,CH4,1.21,33.88
2698,2015,CH4,0.282,7.896
385,2015,CH4,3186.102,89210.856
386,2015,CH4,0.59,16.52
2017,2015,CH4,0.087,2.436
387,2015,CH4,1471.568034,41203.90495
388,2015,CH4,36.076999,1010.155972
390,2015,CH4,102.899499,2881.185972
391,2015,CH4,260.109694,7283.071432
392,2015,CH4,94.896204,2657.093712
393,2015,CH4,162.295091,4544.262548
395,2015,CH4,260.627555,7297.57154
396,2015,CH4,3.3144,92.8032
397,2015,CH4,113.732002,3184.496056
398,2015,CH4,445.754007,12481.1122
399,2015,CH4,1.4884,41.6752
400,2015,CH4,527.074925,14758.0979
401,2015,CH4,1.27,35.56
402,2015,CH4,3.4814,97.4792
403,2015,CH4,5.51,154.28
404,2015,CH4,133.756997,3745.195916
405,2015,CH4,1.107,30.996
406,2015,CH4,4.099,114.772
407,2015,CH4,367.67,10294.76
409,2015,CH4,2044.7,57251.6
410,2015,CH4,1.068238,29.910664
411,2015,CH4,108.660003,3042.480084
412,2015,CH4,51.6085,1445.038
413,2015,CH4,1.1868,33.2304
414,2015,CH4,1.042,29.176
416,2015,CH4,0.054,1.512
417,2015,CH4,85.629997,2397.639916
1883,2015,CH4,5.866,164.248
419,2015,CH4,0.0298,0.8344
420,2015,CH4,1.0489,29.3692
421,2015,CH4,9.03,252.84
2184,2015,CH4,37.860001,1060.080028
423,2015,CH4,3110.095417,87082.67168
2274,2015,CH4,0.48899,13.69172
426,2015,CH4,1.585,44.38
2403,2015,CH4,0.019107,0.534996
428,2015,CH4,0.215,6.02
429,2015,CH4,9.4045,263.326
1884,2015,CH4,0.0177,0.4956
430,2015,CH4,478.859003,13408.05208
431,2015,CH4,3.14,87.92
433,2015,CH4,0.103,2.884
437,2015,CH4,0.8863,24.8164
438,2015,CH4,1.217,34.076
2706,2015,CH4,147.786997,4138.035916
440,2015,CH4,0.4602,12.8856
441,2015,CH4,22.030661,616.858508
442,2015,CH4,1.9554,54.7512
443,2015,CH4,1.0065,28.182
444,2015,CH4,60.757,1701.196
445,2015,CH4,1.68,47.04
447,2015,CH4,0.83,23.24
448,2015,CH4,2972.780029,83237.84081
449,2015,CH4,2275.05099,63701.42772
450,2015,CH4,12.847,359.716
451,2015,CH4,38.299999,1072.399972
2406,2015,CH4,0.005007,0.140196
452,2015,CH4,378.038211,10585.06991
453,2015,CH4,53.4208,1495.7824
454,2015,CH4,0.3345,9.366
455,2015,CH4,102.043802,2857.226456
457,2015,CH4,1.0317,28.8876
459,2015,CH4,150.468307,4213.112596
461,2015,CH4,23.200001,649.600028
462,2015,CH4,2100.040039,58801.12109
464,2015,CH4,7.176,200.928
465,2015,CH4,7.108,199.024
466,2015,CH4,67.511903,1890.333284
468,2015,CH4,101.807001,2850.596028
469,2015,CH4,1.671,46.788
470,2015,CH4,612.754914,17157.13759
471,2015,CH4,882.690025,24715.3207
472,2015,CH4,40.869998,1144.359944
473,2015,CH4,0.7478,20.9384
474,2015,CH4,0.67,18.76
476,2015,CH4,26.0229,728.6412
477,2015,CH4,7.83,219.24
478,2015,CH4,20.1298,563.6344
2407,2015,CH4,542.273996,15183.67189
480,2015,CH4,229.267,6419.476
481,2015,CH4,288.967498,8091.089944
2101,2015,CH4,0.06,1.68
483,2015,CH4,5.576827,156.151156
485,2015,CH4,0.52,14.56
486,2015,CH4,48.819999,1366.959972
487,2015,CH4,78.044998,2185.259944
491,2015,CH4,15.524,434.672
2276,2015,CH4,0.12532,3.50896
493,2015,CH4,298.93103,8370.06884
495,2015,CH4,0.879062,24.613736
2277,2015,CH4,0.15,4.2
2707,2015,CH4,0.072,2.016
2102,2015,CH4,0.019,0.532
1885,2015,CH4,0.051,1.428
497,2015,CH4,709.559998,19867.67994
498,2015,CH4,0.025,0.7
499,2015,CH4,14.3904,402.9312
500,2015,CH4,129.694764,3631.453392
501,2015,CH4,68.767926,1925.501928
502,2015,CH4,1104.393028,30923.00478
503,2015,CH4,1.2611,35.3108
504,2015,CH4,1.32,36.96
505,2015,CH4,0.0489,1.3692
506,2015,CH4,5346.192802,149693.3985
507,2015,CH4,1924.011,53872.308
508,2015,CH4,42.599998,1192.799944
509,2015,CH4,0.187,5.236
2708,2015,CH4,97.792,2738.176
510,2015,CH4,0.0138,0.3864
511,2015,CH4,157.77263,4417.63364
513,2015,CH4,4.57,127.96
514,2015,CH4,0.94772,26.53616
516,2015,CH4,5142.305,143984.54
517,2015,CH4,0.0899,2.5172
2699,2015,CH4,396.845987,11111.68764
521,2015,CH4,108.307996,3032.623888
522,2015,CH4,1.1382,31.8696
523,2015,CH4,2193.120117,61407.36328
2186,2015,CH4,276.995009,7755.860252
524,2015,CH4,31.2578,875.2184
525,2015,CH4,761.568021,21323.90459
526,2015,CH4,101.302002,2836.456056
527,2015,CH4,199.018005,5572.50414
2709,2015,CH4,1.6,44.8
529,2015,CH4,2941.872098,82372.41874
530,2015,CH4,25.7619,721.3332
2187,2015,CH4,101.177703,2832.975684
532,2015,CH4,2962.958984,82962.85155
533,2015,CH4,386.970655,10835.17834
534,2015,CH4,7.916,221.648
538,2015,CH4,247.469995,6929.15986
539,2015,CH4,207.928395,5821.99506
540,2015,CH4,221.415701,6199.639628
541,2015,CH4,217.363997,6086.191916
542,2015,CH4,687.359871,19246.07639
544,2015,CH4,354.495003,9925.860084
2408,2015,CH4,85.935898,2406.205144
545,2015,CH4,96.389999,2698.919972
546,2015,CH4,5.1853,145.1884
547,2015,CH4,0.8042,22.5176
548,2015,CH4,1.127,31.556
2409,2015,CH4,155.556996,4355.595888
549,2015,CH4,2.419006,67.732168
550,2015,CH4,1443.651016,40422.22845
551,2015,CH4,128.575996,3600.127888
552,2015,CH4,326.871012,9152.388336
553,2015,CH4,434.888191,12176.86935
554,2015,CH4,0.09,2.52
555,2015,CH4,276.720504,7748.174112
557,2015,CH4,106.716293,2988.056204
558,2015,CH4,335.432963,9392.122964
560,2015,CH4,300.247002,8406.916056
561,2015,CH4,194.252006,5439.056168
564,2015,CH4,910.296023,25488.28864
565,2015,CH4,100.679499,2819.025972
566,2015,CH4,38.595001,1080.660028
567,2015,CH4,651.518998,18242.53194
568,2015,CH4,95.522999,2674.643972
569,2015,CH4,0.7814,21.8792
570,2015,CH4,9114.108669,255195.0427
571,2015,CH4,0.201,5.628
572,2015,CH4,462.106434,12938.98015
573,2015,CH4,34.837,975.436
574,2015,CH4,4062.468082,113749.1063
575,2015,CH4,500.381206,14010.67377
576,2015,CH4,73.084798,2046.374344
578,2015,CH4,62.705001,1755.740028
2188,2015,CH4,500.385004,14010.78011
2710,2015,CH4,1.4793,41.4204
579,2015,CH4,2140.641113,59937.95116
580,2015,CH4,2098.655582,58762.3563
581,2015,CH4,0.067,1.876
2189,2015,CH4,112.652,3154.256
584,2015,CH4,243.320005,6812.96014
596,2015,CH4,1.45,40.6
598,2015,CH4,48.1511,1348.2308
612,2015,CH4,0.12717,3.56076
757,2015,CH4,1800.611917,50417.13368
814,2015,CH4,1.0253,28.7084
940,2015,CH4,4.24,118.72
977,2015,CH4,659.174,18456.872
979,2015,CH4,2528.894,70809.032
1126,2015,CH4,10.466,293.048
1208,2015,CH4,1031.7,28887.6
1287,2015,CH4,863.72744,24184.36832
1437,2015,CH4,9169.123202,256735.4497
1552,2015,CH4,3510.019,98280.532
1,2014,CH4,669.31,18740.68
2565,2014,CH4,1.04,29.12
2,2014,CH4,532.070815,14897.98282
3,2014,CH4,80.580002,2256.240056
4,2014,CH4,3316.234082,92854.5543
5,2014,CH4,8.7037,243.7036
6,2014,CH4,954.932477,26738.10936
7,2014,CH4,83.333998,2333.351944
8,2014,CH4,1.01381,28.38668
9,2014,CH4,1098.813249,30766.77097
10,2014,CH4,2.9228,81.8384
11,2014,CH4,0.211,5.908
12,2014,CH4,1.392,38.976
13,2014,CH4,4950.980058,138627.4416
15,2014,CH4,47.490402,1329.731256
16,2014,CH4,14.1,394.8
17,2014,CH4,10.838,303.464
18,2014,CH4,23.700001,663.600028
19,2014,CH4,80.900002,2265.200056
20,2014,CH4,557.929999,15622.03997
21,2014,CH4,13300.0,372400.0
22,2014,CH4,1.5294,42.8232
23,2014,CH4,1.375,38.5
24,2014,CH4,2643.734196,74024.55749
25,2014,CH4,390.547505,10935.33014
26,2014,CH4,26.750001,749.000028
27,2014,CH4,685.008484,19180.23755
28,2014,CH4,9.31,260.68
2268,2014,CH4,6.12,171.36
29,2014,CH4,165.145705,4624.07974
2391,2014,CH4,7.0412,197.1536
30,2014,CH4,599.354889,16781.93689
31,2014,CH4,0.103,2.884
32,2014,CH4,101.378998,2838.611944
33,2014,CH4,13.031909,364.893452
35,2014,CH4,4.033,112.924
36,2014,CH4,73.648199,2062.149572
37,2014,CH4,13.6064,380.9792
38,2014,CH4,23132.78515,647717.9843
39,2014,CH4,108.493538,3037.819064
40,2014,CH4,153.912429,4309.548012
42,2014,CH4,3.026,84.728
43,2014,CH4,12.8457,359.6796
44,2014,CH4,9.000003,252.000084
45,2014,CH4,376.529507,10542.8262
46,2014,CH4,21.241899,594.773172
47,2014,CH4,0.4392,12.2976
48,2014,CH4,2.3624,66.1472
49,2014,CH4,16.3444,457.6432
50,2014,CH4,1.481,41.468
51,2014,CH4,46.65,1306.2
52,2014,CH4,1.489,41.692
53,2014,CH4,12.8555,359.954
54,2014,CH4,152.1994,4261.5832
55,2014,CH4,1.9942,55.8376
56,2014,CH4,9.8899,276.9172
57,2014,CH4,117.085801,3278.402428
58,2014,CH4,38.906799,1089.390372
2013,2014,CH4,2249.880711,62996.65991
59,2014,CH4,180.427799,5051.978372
60,2014,CH4,80.303001,2248.484028
61,2014,CH4,666.280862,18655.86414
62,2014,CH4,5.2,145.6
63,2014,CH4,2.67326,74.85128
64,2014,CH4,4.6,128.8
2392,2014,CH4,1.89119,52.95332
2393,2014,CH4,6.015,168.42
66,2014,CH4,47.103199,1318.889572
67,2014,CH4,173.9302,4870.0456
68,2014,CH4,73.735101,2064.582828
69,2014,CH4,5021.909025,140613.4527
2711,2014,CH4,436.44,12220.32
72,2014,CH4,956.893002,26793.00406
73,2014,CH4,279.768994,7833.531832
74,2014,CH4,1073.959961,30070.87891
75,2014,CH4,90.330599,2529.256772
77,2014,CH4,116.766398,3269.459144
78,2014,CH4,462.573004,12952.04411
79,2014,CH4,447.437005,12528.23614
80,2014,CH4,8.558,239.624
81,2014,CH4,28.8615,808.122
82,2014,CH4,1658.79335,46446.2138
83,2014,CH4,5104.727263,142932.3634
84,2014,CH4,764.848995,21415.77186
86,2014,CH4,238.248108,6670.947024
2394,2014,CH4,10179.86027,285036.0874
87,2014,CH4,12.006,336.168
88,2014,CH4,62.5626,1751.7528
89,2014,CH4,0.708,19.824
90,2014,CH4,3.972,111.216
91,2014,CH4,7597.162009,212720.5363
2712,2014,CH4,1.45,40.6
92,2014,CH4,342.904702,9601.331656
93,2014,CH4,30.7731,861.6468
94,2014,CH4,674.357087,18881.99844
95,2014,CH4,26.6884,747.2752
96,2014,CH4,720.106284,20162.97595
97,2014,CH4,1.768,49.504
98,2014,CH4,108.993197,3051.809516
99,2014,CH4,1038.884995,29088.77986
100,2014,CH4,113.198997,3169.571916
101,2014,CH4,1.206,33.768
102,2014,CH4,1082.296941,30304.31435
103,2014,CH4,4399.344867,123181.6563
2094,2014,CH4,25.857758,724.017224
104,2014,CH4,0.0818,2.2904
105,2014,CH4,20.9111,585.5108
106,2014,CH4,1072.031859,30016.89205
107,2014,CH4,122.779998,3437.839944
108,2014,CH4,1077.953001,30182.68403
110,2014,CH4,137.011196,3836.313488
2014,2014,CH4,0.786,22.008
112,2014,CH4,1767.699952,49495.59866
2015,2014,CH4,3347.441668,93728.3667
113,2014,CH4,1392.978973,39003.41124
114,2014,CH4,12.169,340.732
115,2014,CH4,176.644,4946.032
116,2014,CH4,4796.916,134313.648
117,2014,CH4,9.825,275.1
118,2014,CH4,49.726001,1392.328028
119,2014,CH4,2.9306,82.0568
120,2014,CH4,82.834999,2319.379972
121,2014,CH4,4.306266,120.575448
2713,2014,CH4,0.289,8.092
122,2014,CH4,4.64,129.92
123,2014,CH4,434.995002,12179.86006
124,2014,CH4,221.549099,6203.374772
125,2014,CH4,91.953302,2574.692456
126,2014,CH4,507.420791,14207.78215
127,2014,CH4,227.304706,6364.531768
128,2014,CH4,19830.50216,555254.0606
129,2014,CH4,105.940102,2966.322856
130,2014,CH4,6314.52124,176806.5947
132,2014,CH4,176.673004,4946.844112
133,2014,CH4,1.79494,50.25832
134,2014,CH4,35.802001,1002.456028
135,2014,CH4,35.415889,991.644892
136,2014,CH4,29.399,823.172
2395,2014,CH4,3.368,94.304
137,2014,CH4,4.9209,137.7852
138,2014,CH4,21.0,588.0
139,2014,CH4,10.0,280.0
140,2014,CH4,56.132801,1571.718428
141,2014,CH4,50.272533,1407.630924
2095,2014,CH4,70.008001,1960.224028
142,2014,CH4,267.050008,7477.400224
143,2014,CH4,3.659,102.452
144,2014,CH4,40.4366,1132.2248
145,2014,CH4,515.957199,14446.80157
146,2014,CH4,54.294998,1520.259944
147,2014,CH4,36749.69037,1028991.33
148,2014,CH4,11.873,332.444
2693,2014,CH4,21.9181,613.7068
149,2014,CH4,33.7183,944.1124
150,2014,CH4,80.236997,2246.635916
151,2014,CH4,2002.800049,56078.40137
152,2014,CH4,13.4345,376.166
153,2014,CH4,89.037299,2493.044372
2714,2014,CH4,1915.748456,53640.95677
154,2014,CH4,302.699998,8475.599944
2396,2014,CH4,23372.0,654416.0
2269,2014,CH4,469.941409,13158.35945
155,2014,CH4,24.120001,675.360028
156,2014,CH4,130.510107,3654.282996
157,2014,CH4,76.567002,2143.876056
158,2014,CH4,107.022999,2996.643972
159,2014,CH4,252.924,7081.872
160,2014,CH4,3.7554,105.1512
161,2014,CH4,2.0349,56.9772
162,2014,CH4,180.809736,5062.672608
163,2014,CH4,2.155,60.34
164,2014,CH4,0.9384,26.2752
165,2014,CH4,510.521001,14294.58803
2694,2014,CH4,4.608,129.024
166,2014,CH4,131.953899,3694.709172
167,2014,CH4,122.012,3416.336
168,2014,CH4,0.76,21.28
169,2014,CH4,36.143002,1012.004056
2270,2014,CH4,167.6195,4693.346
170,2014,CH4,249.529298,6986.820344
171,2014,CH4,8176.758278,228949.2318
172,2014,CH4,12.44,348.32
173,2014,CH4,7.4,207.2
174,2014,CH4,75.400002,2111.200056
175,2014,CH4,135.7141,3799.9948
